Test,Loading,Regime,Covered creep regimes,Specimen dimension (mm),Temperature (°C),Stress (MPa),Strain rate (s-1),Specimen type,Origin,Texture,Texture availability,Composition,Density (kg/m3),Microstructure,Number of Grains,Grains size,Grain size computing methods,Reference,URL,Remarks,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder (D50.8, H101.6)",-0.02,0.61,0.00000155,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,acceleration after minimun / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-0.02,0.62,0.0000015,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,acceleration after minimun / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-0.02,0.85,0.00000386,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,acceleration after minimun / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-0.02,0.87,0.00000355,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,acceleration after minimun / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-0.02,0.87,0.00000932,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,acceleration after minimun / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-0.02,0.87,0.00000611,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,acceleration after minimun / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-0.02,0.9,0.0000083,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,acceleration after minimun / Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-0.02,0.92,0.0000102,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,acceleration after minimun / Data collected from Table 2,
Piecewise constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder (D50.8, H101.6)",-1.5,0.09,0.00000000135,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Piecewise constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder (D50.8, H101.6)",-1.7,0.15,0.00000000215,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-1.3,0.15,0.00000000462,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-1.3,0.17,0.00000000272,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-1.6,0.18,0.000000007,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-1.5,0.19,0.00000000358,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-1.1,0.24,0.00000000748,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-1.5,0.25,0.0000000113,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-2.1,0.28,0.0000000122,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Piecewise constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder (D50.8, H101.6)",-1.5,0.37,0.0000000247,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-1.3,0.38,0.0000000729,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-1.3,0.41,0.0000000722,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-2,0.63,0.000000298,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-1.2,0.64,0.000000226,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-1.4,0.93,0.000000688,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D50.8, H101.6)",-6.8,0.22,0.00000000326,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder (D50.8, H101.6)",-6.7,0.6,0.0000000821,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder (D50.8, H101.6)",-12.7,0.59,0.0000000155,artificial,,isotropic,(0001) pole figure partly measured and shown,pure,density did not differ measurably from that of clear ice,Polycrystal,,,,J. W. Glen (1955),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1955.0066,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D57.7, H159)",-5.5,1.18,0.000000591,artificial,,isotropic,,pure,900,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D57.7, H159)",-9.9,1.18,0.000000287,artificial,,isotropic,,pure,900,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D57.7, H159)",-22.1,1.18,0.0000000584,artificial,,isotropic,,pure,900,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D57.7, H159)",-30.4,1.18,0.0000000183,artificial,,isotropic,,pure,900,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D57.7, H159)",-45.9,1.18,0.00000000179,artificial,,isotropic,,pure,900,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D57.7, H159)",-61,1.18,1.48E-10,artificial,,isotropic,,pure,900,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D57.7, H158)",-1.7,1.18,0.00000242,artificial,,isotropic,,pure,900,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D57.7, H167)",-5,1.18,0.000000926,artificial,,isotropic,,pure,900,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,1.18,0.00000406,artificial,,isotropic,,impure,"[860, 900]",Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D89, H234)",-3.7,0.59,0.00000106,artificial,,isotropic,,pure,917,Single crystal,,,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D89, H234)",-11.9,0.59,0.00000149,artificial,,isotropic,,pure,917,Single crystal,,,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D89, H234)",-19.8,0.59,0.000000798,artificial,,isotropic,,pure,917,Single crystal,,,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D89, H234)",-32,0.59,0.00000022,artificial,,isotropic,,pure,917,Single crystal,,,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D89, H234)",-46.4,0.59,0.0000000292,artificial,,isotropic,,pure,917,Single crystal,,,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D89, H234)",-55.5,0.59,0.00000000657,artificial,,isotropic,,pure,917,Single crystal,,,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D89, H234)",-72.5,0.59,7.66E-10,artificial,,isotropic,,pure,917,Single crystal,,,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder (D57.3, H113)",-20.3,0.59,0.000000153,artificial,,isotropic,,pure,917,Single crystal,,,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 3,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D57.3, H113)",-31.3,0.59,0.0000000248,artificial,,isotropic,,pure,917,Single crystal,,,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 3,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D57.3, H113)",-39.1,0.59,0.00000000905,artificial,,isotropic,,pure,917,Single crystal,,,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 3,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D57.3, H113)",-49.6,0.59,0.00000000164,artificial,,isotropic,,pure,917,Single crystal,,,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 3,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D57.3, H113)",-24,0.59,0.000000106,artificial,,isotropic,,pure,917,Single crystal,,,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 3,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.78,0.00000152,artificial,,isotropic,,,880,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.39,0.000000537,artificial,,isotropic,,,880,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.05,0.000000324,artificial,,isotropic,,,880,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.1,0.000000279,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.2,0.000000374,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.59,0.000000956,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,1.18,0.00000683,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.78,0.00000141,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.98,0.00000263,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.49,0.000000687,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.15,0.000000373,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.69,0.00000177,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.29,0.000000675,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.12,0.000000424,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,1.08,0.00000397,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D88, H250)",0,0.69,0.00000182,artificial,,isotropic,,,860,Polycrystal,,1 mm,,M. Mellor and R. Testa (1969),https://www.cambridge.org/core/journals/journal-of-glaciology/article/effect-of-temperature-on-the-creep-of-ice/1C3CA08D4A18B2316BB7B1DBE50AA9BD,Data collected from Table 4,
